gameid,usd,eur,gbp,jpy,rub,date_acquired
417,9.99,14.99,10.99,,,2025-02-24
423,,,,,,2025-02-24
415,,,,,,2025-02-24
408,,,,,,2025-02-24
396,,,,,,2025-02-24
395,,,,,,2025-02-24
409,9.99,7.99,6.49,,574.0,2025-02-24
385,4.99,4.99,3.99,,239.0,2025-02-24
414,14.99,14.99,11.99,,1069.0,2025-02-24
392,9.99,,,,,2025-02-24
373,,,,,,2025-02-24
369,4.99,4.99,3.99,,359.0,2025-02-24
368,4.99,4.99,3.99,,359.0,2025-02-24
363,14.99,12.99,9.99,,929.0,2025-02-24
362,,,,,,2025-02-24
361,,,,,,2025-02-24
352,19.99,19.99,15.99,,1199.0,2025-02-24
360,,,,,,2025-02-24
347,4.99,4.99,3.99,,,2025-02-24
344,4.99,4.99,3.99,,359.0,2025-02-24
338,14.99,4.99,3.99,,359.0,2025-02-24
341,,,,,,2025-02-24
329,19.99,9.99,7.99,,599.0,2025-02-24
321,9.99,8.99,7.39,,649.0,2025-02-24
406,9.99,19.99,11.99,,1069.0,2025-02-24
388,9.99,,,,,2025-02-24
328,,,,,,2025-02-24
318,4.99,4.99,3.99,,359.0,2025-02-24
316,,,,,,2025-02-24
314,9.99,8.99,7.39,,649.0,2025-02-24
310,14.99,12.99,9.99,1047.0,929.0,2025-02-24
326,,,,,,2025-02-24
304,,,,,,2025-02-24
302,9.99,3.99,3.29,,289.0,2025-02-24
295,,,,,,2025-02-24
289,,,,,,2025-02-24
286,,,,,,2025-02-24
279,,,,,,2025-02-24
278,,,,,,2025-02-24
274,,,,,,2025-02-24
272,,,,,,2025-02-24
268,,9.99,8.99,,,2025-02-24
275,9.99,12.99,9.99,,929.0,2025-02-24
262,,,,,,2025-02-24
251,,,,,,2025-02-24
243,9.99,7.99,6.49,,574.0,2025-02-24
256,,,,,,2025-02-24
232,2.99,2.99,2.49,,215.0,2025-02-24
218,,,,,,2025-02-24
233,9.99,9.99,7.99,,719.0,2025-02-24
216,,,,,,2025-02-24
208,,,,,,2025-02-24
209,,,,,,2025-02-24
219,,,,,,2025-02-24
199,,,,,,2025-02-24
195,,,,,,2025-02-24
189,,,,,,2025-02-24
184,9.99,7.99,7.99,,719.0,2025-02-24
180,4.99,7.99,6.49,,574.0,2025-02-24
176,,,,,,2025-02-24
175,9.99,4.99,3.99,2000.0,359.0,2025-02-24
171,,,,,,2025-02-24
164,,,,,,2025-02-24
166,9.99,11.25,9.29,,809.0,2025-02-24
169,,,,,,2025-02-24
127,9.99,14.99,10.99,,679.0,2025-02-24
146,19.99,14.99,11.99,,1069.0,2025-02-24
98,9.99,7.99,6.49,,574.0,2025-02-24
103,,,,,,2025-02-24
108,9.99,14.99,10.99,,679.0,2025-02-24
96,,,,,,2025-02-24
744360,1.99,1.99,1.69,330.0,,2025-02-24
119,,12.99,,,,2025-02-24
140,,,,,,2025-02-24
89,,4.99,3.99,,359.0,2025-02-24
79,9.99,2.99,2.49,838.0,215.0,2025-02-24
73,,,,,679.0,2025-02-24
72,19.99,12.99,9.99,,799.0,2025-02-24
58,29.99,29.99,24.99,,1799.0,2025-02-24
113,14.99,19.99,15.99,,1399.0,2025-02-24
47,,,,,,2025-02-24
46,39.99,,,,,2025-02-24
43,4.99,2.99,2.49,,215.0,2025-02-24
35,,,,,,2025-02-24
26,9.99,9.99,7.99,,659.0,2025-02-24
124,,9.99,8.99,,,2025-02-24
21,,,,,,2025-02-24
18,7.99,7.99,6.49,1885.0,574.0,2025-02-24
8,9.99,9.99,7.99,,719.0,2025-02-24
7,14.99,19.99,15.99,2420.0,1199.0,2025-02-24
1,19.99,12.99,9.99,,818.0,2025-02-24
61,,,,,,2025-02-24
76,24.99,19.99,15.99,,1199.0,2025-02-24
755124,,,,,,2025-02-24
754771,,,,,,2025-02-24
33,,,,,,2025-02-24
744065,17.99,17.99,14.99,1848.0,,2025-02-24
754610,34.99,34.99,29.99,,,2025-02-24
75,19.99,14.99,10.99,,679.0,2025-02-24
744156,6.99,6.99,5.79,1100.0,,2025-02-24
24,,,,,,2025-02-24
148,,,,,,2025-02-24
706432,,,,,,2025-02-24
706229,,,,,,2025-02-24
706462,7.99,6.99,5.79,,,2025-02-24
706176,24.49,24.49,20.29,,,2025-02-24
706244,19.99,18.99,15.49,,,2025-02-24
755467,1.49,1.49,1.19,220.0,,2025-02-24
706039,11.99,11.99,9.49,,,2025-02-24
755465,1.49,1.49,1.19,220.0,,2025-02-24
755466,1.49,1.49,1.19,220.0,,2025-02-24
706408,39.99,39.99,31.99,4792.0,3579.0,2025-02-24
706102,34.99,34.99,29.99,5280.0,,2025-02-24
755468,1.49,1.49,1.19,220.0,,2025-02-24
754990,39.99,39.99,34.99,6160.0,,2025-02-24
744157,6.99,6.99,5.79,1100.0,,2025-02-24
754700,2.49,2.49,1.99,330.0,178.0,2025-02-24
754735,2.49,2.49,1.99,330.0,178.0,2025-02-24
754736,2.49,2.49,1.99,330.0,178.0,2025-02-24
754699,2.49,2.49,1.99,330.0,178.0,2025-02-24
754537,49.99,59.99,49.99,6500.0,,2025-02-24
754310,1.99,1.99,1.69,440.0,,2025-02-24
754312,1.99,1.99,1.69,440.0,,2025-02-24
755024,19.99,19.99,15.99,3960.0,1429.0,2025-02-24
753784,39.99,39.99,34.99,5830.0,,2025-02-24
754289,1.99,1.99,1.69,330.0,,2025-02-24
756212,9.99,9.99,7.99,,,2025-02-24
756190,0.99,0.49,0.39,165.0,71.0,2025-02-24
756094,2.49,2.49,1.99,440.0,178.0,2025-02-24
754311,1.99,1.99,1.69,440.0,,2025-02-24
755636,2.99,2.99,2.49,440.0,,2025-02-24
755536,2.99,2.99,2.49,440.0,214.0,2025-02-24
755526,3.99,3.99,3.29,660.0,285.0,2025-02-24
755527,3.99,3.99,3.29,660.0,285.0,2025-02-24
755496,6.99,6.99,5.79,1100.0,,2025-02-24
755147,1.99,1.99,1.69,,,2025-02-24
754878,0.99,0.99,0.79,220.0,71.0,2025-02-24
754703,2.99,2.99,2.49,550.0,,2025-02-24
706186,24.99,24.99,19.99,3630.0,,2025-02-24
757189,,0.25,,,,2025-02-24
755497,6.99,6.99,5.79,1100.0,499.0,2025-02-24
755076,3.99,3.99,3.29,550.0,285.0,2025-02-24
756467,29.99,29.99,24.99,,2149.0,2025-02-24
756213,9.99,9.99,7.99,,,2025-02-24
757166,39.99,39.99,32.99,6270.0,,2025-02-24
756464,,,,,,2025-02-24
756210,9.99,9.99,7.99,,,2025-02-24
756211,9.99,9.99,7.99,,,2025-02-24
754639,,6.99,5.79,,644.0,2025-02-24
756209,9.99,9.99,7.99,,,2025-02-24
759632,14.99,14.99,11.99,1650.0,1069.0,2025-02-24
754354,4.99,4.99,3.99,550.0,359.0,2025-02-24
756991,7.99,6.99,5.79,,644.0,2025-02-24
754671,29.99,29.99,24.99,,2149.0,2025-02-24
754020,29.24,29.24,25.99,4218.0,3219.0,2025-02-24
756954,59.99,69.99,54.99,,4999.0,2025-02-24
756731,4.99,4.99,3.99,770.0,,2025-02-24
756813,4.99,4.99,3.99,770.0,,2025-02-24
756214,9.99,9.99,7.99,,,2025-02-24
755135,8.99,8.99,7.39,1320.0,,2025-02-24
744199,24.74,44.99,36.99,,10699.0,2025-02-24
743920,24.99,24.99,19.99,3960.0,1789.0,2025-02-24
754650,3.49,3.49,2.79,539.0,359.0,2025-02-24
759713,19.99,,15.99,,,2025-02-24
757593,2.99,2.99,2.39,462.0,,2025-02-24
758971,,,,7370.0,,2025-02-24
756562,6.99,6.99,5.79,1100.0,,2025-02-24
757426,18.74,18.74,14.99,,,2025-02-24
756291,49.99,49.99,44.99,,3579.0,2025-02-24
756191,39.99,39.99,32.99,6380.0,,2025-02-24
755655,6.99,6.99,5.79,1100.0,499.0,2025-02-24
755996,,,,,,2025-02-24
755602,6.99,6.99,5.79,1100.0,,2025-02-24
755155,15.99,15.99,12.79,,1429.0,2025-02-24
757063,6.99,6.99,5.79,1100.0,499.0,2025-02-24
755279,,,,,,2025-02-24
755125,7.49,7.49,5.99,1210.0,,2025-02-24
706196,14.99,15.99,12.99,,,2025-02-24
754114,3.99,3.99,3.29,,,2025-02-24
761879,0.99,0.99,0.79,165.0,71.0,2025-02-24
755995,,,,,,2025-02-24
761579,0.59,0.59,0.47,165.0,71.0,2025-02-24
761498,0.59,0.59,0.47,165.0,71.0,2025-02-24
761486,0.99,0.99,0.79,100.0,,2025-02-24
761849,0.99,0.69,0.55,165.0,71.0,2025-02-24
760064,22.71,24.99,19.99,2800.0,,2025-02-24
757775,24.99,23.99,18.99,3740.0,,2025-02-24
754744,39.99,39.99,34.99,,2849.0,2025-02-24
760552,49.99,49.99,39.99,,3579.0,2025-02-24
760714,2.49,2.49,1.99,330.0,178.0,2025-02-24
755361,11.99,11.99,9.49,,859.0,2025-02-24
759718,14.99,14.99,11.99,1650.0,1069.0,2025-02-24
761487,0.99,0.99,0.79,100.0,71.0,2025-02-24
764504,14.99,14.99,11.99,,,2025-02-24
760716,2.49,2.49,1.99,330.0,178.0,2025-02-24
754904,8.7,8.7,6.69,,1429.0,2025-02-24
764500,4.99,4.99,3.99,,359.0,2025-02-24
764588,3.99,3.99,3.19,399.0,359.0,2025-02-24
706512,28.49,24.99,19.99,,,2025-02-24
764032,,,,,,2025-02-24
759627,2.49,2.49,1.99,330.0,178.0,2025-02-24
756096,5.99,6.99,5.79,990.0,,2025-02-24
764120,,,,,,2025-02-24
755103,3.49,3.49,2.79,539.0,359.0,2025-02-24
764501,4.99,4.99,3.99,,359.0,2025-02-24
763979,1.49,1.49,1.19,275.0,,2025-02-24
764024,2.99,,1.86,,,2025-02-24
763924,0.99,0.99,0.79,100.0,,2025-02-24
763969,0.99,0.99,0.79,100.0,,2025-02-24
763899,0.99,0.99,0.79,100.0,,2025-02-24
763972,1.49,1.49,1.19,275.0,,2025-02-24
763976,1.49,1.49,1.19,275.0,,2025-02-24
763956,29.99,29.99,24.99,,2149.0,2025-02-24
763978,1.49,1.49,1.19,275.0,,2025-02-24
763361,3.49,3.49,2.79,539.0,359.0,2025-02-24
763717,3.49,3.49,2.79,539.0,359.0,2025-02-24
763666,29.99,29.99,24.99,,2149.0,2025-02-24
763975,1.49,1.49,1.19,275.0,,2025-02-24
763973,1.49,1.49,1.19,275.0,,2025-02-24
763682,3.49,3.49,2.79,539.0,359.0,2025-02-24
763164,,,,,214.0,2025-02-24
762805,9.99,8.99,7.39,1430.0,644.0,2025-02-24
763263,14.99,9.74,7.79,2310.0,1069.0,2025-02-24
763501,4.99,4.99,3.99,418.0,359.0,2025-02-24
762526,1.49,1.49,1.26,247.0,,2025-02-24
763037,,,,,359.0,2025-02-24
762506,1.49,0.71,0.57,,,2025-02-24
761997,9.99,9.99,7.99,1540.0,719.0,2025-02-24
761988,3.49,4.89,4.05,,499.0,2025-02-24
762679,3.99,3.99,3.29,,285.0,2025-02-24
761903,9.99,,7.99,,,2025-02-24
761785,9.99,,,,,2025-02-24
761873,1.49,1.49,1.26,247.0,142.0,2025-02-24
762732,19.99,19.99,15.99,,1429.0,2025-02-24
761593,9.89,14.99,11.99,,,2025-02-24
761851,4.99,4.99,3.99,440.0,359.0,2025-02-24
761092,,,,,,2025-02-24
762680,3.99,3.99,3.29,,285.0,2025-02-24
761178,24.49,,17.59,,,2025-02-24
761324,9.99,9.99,7.99,,719.0,2025-02-24
761055,19.99,18.99,15.49,,,2025-02-24
761175,,,,,,2025-02-24
761155,19.99,19.99,15.99,2530.0,,2025-02-24
766974,3.99,3.99,3.29,,285.0,2025-02-24
761335,24.99,29.99,24.99,3960.0,,2025-02-24
761329,14.99,14.99,11.99,,1069.0,2025-02-24
766683,4.99,4.99,3.99,770.0,359.0,2025-02-24
766808,5.99,5.99,4.99,,,2025-02-24
767033,,,,,,2025-02-24
766414,5.99,9.99,7.99,,,2025-02-24
766293,1.99,1.99,1.69,330.0,142.0,2025-02-24
766291,1.99,1.99,1.69,330.0,142.0,2025-02-24
766975,3.99,3.99,3.29,,285.0,2025-02-24
767036,,,,,,2025-02-24
766673,4.99,4.99,3.99,770.0,359.0,2025-02-24
766820,19.99,19.99,15.99,3080.0,,2025-02-24
766644,19.99,19.99,15.99,3278.0,1429.0,2025-02-24
767010,3.99,3.99,3.29,,285.0,2025-02-24
766290,1.99,1.99,1.69,330.0,,2025-02-24
766145,,,,,,2025-02-24
766292,1.99,1.99,1.69,330.0,,2025-02-24
766146,,,,,,2025-02-24
765769,12.99,12.99,9.99,1980.0,929.0,2025-02-24
766149,,,,,,2025-02-24
765752,3.49,3.49,2.79,539.0,359.0,2025-02-24
765751,3.99,3.99,3.19,399.0,359.0,2025-02-24
766030,14.99,14.99,11.99,,1069.0,2025-02-24
766150,,,,,,2025-02-24
766147,,,,,,2025-02-24
765726,7.99,7.99,6.49,1320.0,569.0,2025-02-24
765728,8.99,8.99,7.39,1100.0,,2025-02-24
765653,3.49,3.49,2.79,539.0,359.0,2025-02-24
766082,8.99,8.99,7.39,1320.0,,2025-02-24
765570,1.99,1.99,1.69,330.0,142.0,2025-02-24
762046,1.99,1.99,1.69,275.0,,2025-02-24
765725,7.99,7.99,6.49,1320.0,,2025-02-24
760493,6.99,6.99,5.79,990.0,499.0,2025-02-24
765312,29.99,29.99,24.99,,2149.0,2025-02-24
765569,1.99,1.99,1.69,330.0,,2025-02-24
765032,24.99,24.99,19.99,,,2025-02-24
760496,0.99,0.99,0.79,165.0,,2025-02-24
760000,4.99,4.99,3.99,539.0,359.0,2025-02-24
760531,19.99,,15.99,,,2025-02-24
759854,24.99,24.99,19.99,2860.0,1789.0,2025-02-24
760205,,,,7810.0,,2025-02-24
760486,0.99,0.99,0.79,165.0,71.0,2025-02-24
759830,,,,,,2025-02-24
759947,4.99,4.99,3.99,539.0,359.0,2025-02-24
757771,,,,,,2025-02-24
757793,2.99,2.99,2.49,440.0,214.0,2025-02-24
759703,6.99,6.99,5.79,1100.0,499.0,2025-02-24
757602,9.99,9.99,7.99,1540.0,719.0,2025-02-24
757601,7.99,7.99,6.49,770.0,,2025-02-24
757448,1.99,,,,,2025-02-24
757603,4.99,4.99,3.99,660.0,359.0,2025-02-24
757722,10.99,9.99,7.99,,,2025-02-24
757387,9.99,9.99,7.99,,719.0,2025-02-24
759720,3.49,3.99,3.29,550.0,,2025-02-24
757356,23.99,23.99,18.99,2860.0,,2025-02-24
757378,19.99,19.99,15.99,,,2025-02-24
760002,4.99,4.99,3.99,539.0,359.0,2025-02-24
760864,6.99,6.99,5.79,,499.0,2025-02-24
760811,4.99,3.49,2.79,539.0,359.0,2025-02-24
760769,1.49,1.49,1.26,247.0,,2025-02-24
760929,3.99,3.99,3.29,660.0,285.0,2025-02-24
760931,3.99,3.99,3.29,660.0,285.0,2025-02-24
760654,2.99,2.99,2.49,,,2025-02-24
760840,14.99,14.99,11.99,2310.0,1069.0,2025-02-24
760894,3.99,3.99,3.29,660.0,285.0,2025-02-24
760570,5.99,5.99,4.99,,,2025-02-24
760734,19.99,18.99,15.49,,1359.0,2025-02-24
756981,6.99,6.99,5.79,1100.0,499.0,2025-02-24
760562,1.99,1.99,1.69,330.0,,2025-02-24
760866,1.99,,3.99,,359.0,2025-02-24
756852,1.99,1.99,1.69,330.0,,2025-02-24
756133,11.99,11.99,9.49,1870.0,,2025-02-24
756097,19.99,19.99,15.99,,,2025-02-24
756939,14.99,14.99,12.99,2530.0,1069.0,2025-02-24
756558,14.99,14.99,11.99,2200.0,1069.0,2025-02-24
755509,8.99,8.99,7.39,1320.0,644.0,2025-02-24
755506,8.99,8.99,7.39,1320.0,,2025-02-24
760593,9.99,9.99,7.99,1320.0,,2025-02-24
755736,14.99,14.99,11.99,2310.0,,2025-02-24
760567,2.99,2.99,2.49,440.0,,2025-02-24
756067,15.99,15.99,12.79,,1429.0,2025-02-24
755134,19.99,19.99,15.99,,,2025-02-24
756912,,,,3740.0,,2025-02-24
754697,14.99,14.99,11.99,2310.0,1069.0,2025-02-24
754620,7.99,7.99,6.49,,569.0,2025-02-24
755507,8.99,8.99,7.39,1320.0,,2025-02-24
754768,9.99,9.99,7.99,616.0,,2025-02-24
754893,7.19,7.19,5.69,1056.0,,2025-02-24
754505,7.19,7.19,5.69,1056.0,,2025-02-24
754545,3.49,3.49,2.79,539.0,359.0,2025-02-24
754002,21.99,21.99,17.99,2551.0,1569.0,2025-02-24
753825,11.24,11.24,8.99,1320.0,1069.0,2025-02-24
706037,11.99,11.99,9.49,,,2025-02-24
754617,9.99,9.99,7.99,1650.0,,2025-02-24
766965,24.99,24.99,19.99,,,2025-02-24
754172,,,,,,2025-02-24
766850,12.99,11.99,9.49,,859.0,2025-02-24
706038,11.99,11.99,9.49,,,2025-02-24
766528,12.99,12.99,9.99,1980.0,,2025-02-24
766555,6.49,6.49,5.19,1001.0,719.0,2025-02-24
766476,19.99,19.99,15.99,3278.0,1429.0,2025-02-24
706008,29.99,29.99,24.99,3410.0,,2025-02-24
766289,1.99,1.99,1.69,330.0,142.0,2025-02-24
766046,7.99,6.99,5.79,,644.0,2025-02-24
765973,39.99,39.99,32.99,4950.0,2849.0,2025-02-24
766496,39.99,39.99,34.99,,2849.0,2025-02-24
765674,39.99,39.99,32.99,4950.0,2849.0,2025-02-24
766288,1.99,1.99,1.69,330.0,,2025-02-24
764849,7.99,6.99,5.79,,499.0,2025-02-24
764499,4.99,4.99,3.99,,359.0,2025-02-24
764677,7.99,7.99,6.49,484.0,569.0,2025-02-24
764053,5.99,5.99,4.74,880.0,859.0,2025-02-24
765198,8.99,8.99,7.39,1100.0,,2025-02-24
764276,19.99,19.99,15.99,2420.0,1429.0,2025-02-24
766500,39.99,39.99,34.99,5940.0,,2025-02-24
765190,8.99,8.99,7.39,1100.0,,2025-02-24
764455,5.99,5.99,4.99,,429.0,2025-02-24
765087,3.49,3.49,2.79,539.0,359.0,2025-02-24
764277,19.99,19.99,15.99,2420.0,1429.0,2025-02-24
766066,29.99,29.99,24.99,4950.0,,2025-02-24
763974,1.49,1.49,1.19,275.0,,2025-02-24
763923,0.99,0.99,0.79,100.0,,2025-02-24
763885,29.99,29.99,24.99,,2149.0,2025-02-24
764502,4.99,4.99,3.99,,359.0,2025-02-24
763781,24.99,,19.99,3520.0,,2025-02-24
763977,1.49,1.49,1.19,275.0,,2025-02-24
763608,,,,,,2025-02-24
763720,3.49,3.49,2.79,539.0,359.0,2025-02-24
763719,3.49,3.49,2.79,539.0,359.0,2025-02-24
763718,3.49,3.49,2.79,539.0,359.0,2025-02-24
762535,1.49,1.49,1.26,247.0,,2025-02-24
763081,0.99,0.69,0.55,165.0,,2025-02-24
763080,0.99,0.99,0.79,165.0,,2025-02-24
762939,24.99,24.99,19.99,,,2025-02-24
762673,3.99,3.99,3.29,,285.0,2025-02-24
763362,3.49,3.49,2.79,539.0,359.0,2025-02-24
762523,1.49,1.49,1.26,247.0,,2025-02-24
762476,,,,,,2025-02-24
763681,3.49,3.49,2.79,539.0,359.0,2025-02-24
762667,9.99,9.99,7.99,,,2025-02-24
762536,1.49,1.49,1.26,247.0,142.0,2025-02-24
762674,3.99,3.99,3.29,,285.0,2025-02-24
762458,1.99,1.99,1.69,275.0,,2025-02-24
762487,24.49,,17.59,,,2025-02-24
762446,9.99,9.99,7.99,,,2025-02-24
762524,1.49,1.49,1.26,247.0,142.0,2025-02-24
762440,49.99,19.99,15.99,,,2025-02-24
762456,1.99,1.99,1.69,330.0,,2025-02-24
762455,1.99,1.99,1.69,330.0,,2025-02-24
762434,1.99,1.99,1.69,275.0,,2025-02-24
762457,1.99,1.99,1.69,275.0,,2025-02-24
762454,1.99,1.99,1.69,330.0,142.0,2025-02-24
762433,1.99,1.99,1.69,275.0,,2025-02-24
762358,3.49,4.89,4.05,,499.0,2025-02-24
762349,9.99,6.99,5.59,1540.0,,2025-02-24
762486,24.49,,17.59,,,2025-02-24
762199,2.49,2.49,1.99,440.0,,2025-02-24
762198,2.49,2.49,1.99,440.0,178.0,2025-02-24
762195,2.49,2.49,1.99,440.0,,2025-02-24
762218,0.99,0.99,0.79,165.0,71.0,2025-02-24
762244,,,,,214.0,2025-02-24
762331,,,,,,2025-02-24
762453,1.99,1.99,1.69,330.0,142.0,2025-02-24
762396,4.99,4.99,3.99,418.0,359.0,2025-02-24
762175,6.99,6.99,5.79,1100.0,,2025-02-24
762174,4.99,3.49,2.79,539.0,359.0,2025-02-24
762183,2.99,2.99,2.49,440.0,214.0,2025-02-24
762197,2.49,2.49,1.99,440.0,,2025-02-24
762070,4.99,3.49,2.79,539.0,359.0,2025-02-24
762173,4.99,3.49,2.79,539.0,359.0,2025-02-24
762196,2.49,2.49,1.99,440.0,178.0,2025-02-24
762071,4.99,3.49,2.79,539.0,359.0,2025-02-24
762069,4.99,3.49,2.79,539.0,359.0,2025-02-24
762242,,,,,214.0,2025-02-24
762058,9.99,,7.99,,,2025-02-24
762038,1.99,1.99,1.69,275.0,,2025-02-24
762068,4.99,3.49,2.79,539.0,359.0,2025-02-24
762067,6.99,6.99,5.79,1100.0,,2025-02-24
762018,1.49,1.49,1.26,247.0,142.0,2025-02-24
762045,1.99,1.99,1.69,275.0,,2025-02-24
760717,2.49,2.49,1.99,330.0,178.0,2025-02-24
762030,4.99,2.49,1.99,,359.0,2025-02-24
762002,,,,,,2025-02-24
762019,2.49,2.49,1.99,440.0,178.0,2025-02-24
761780,14.99,14.99,11.99,,1069.0,2025-02-24
761734,2.49,2.49,1.99,330.0,178.0,2025-02-24
761872,1.49,1.49,1.26,247.0,,2025-02-24
762044,4.99,2.49,1.99,,359.0,2025-02-24
762027,,,,,,2025-02-24
761691,,,,,,2025-02-24
761655,14.99,14.99,11.99,,1069.0,2025-02-24
761465,4.99,4.99,3.99,550.0,,2025-02-24
761875,2.49,2.49,1.99,440.0,178.0,2025-02-24
761641,14.99,14.99,11.99,,1069.0,2025-02-24
761145,8.99,8.99,7.39,,644.0,2025-02-24
761481,0.99,0.99,0.79,100.0,71.0,2025-02-24
761674,19.99,19.99,15.99,,1429.0,2025-02-24
761102,19.99,19.99,15.99,,1429.0,2025-02-24
761128,3.49,3.99,3.29,,,2025-02-24
761012,9.74,9.74,7.49,899.0,929.0,2025-02-24
761061,24.99,,19.99,,,2025-02-24
761007,14.99,14.99,11.99,2310.0,1069.0,2025-02-24
761082,6.99,6.99,5.79,1100.0,499.0,2025-02-24
761100,9.74,9.74,7.49,899.0,929.0,2025-02-24
760930,3.99,3.99,3.29,660.0,285.0,2025-02-24
760842,14.99,14.99,11.99,2310.0,1069.0,2025-02-24
761214,,,,,,2025-02-24
761006,6.99,6.99,5.79,1100.0,499.0,2025-02-24
760932,3.99,3.99,3.29,660.0,285.0,2025-02-24
760878,14.99,14.99,11.99,2310.0,1069.0,2025-02-24
761003,24.99,,19.99,,,2025-02-24
760758,1.49,1.49,1.26,247.0,,2025-02-24
760798,14.99,14.99,11.99,,,2025-02-24
760770,1.49,1.49,1.26,247.0,142.0,2025-02-24
760774,2.99,2.99,2.49,440.0,214.0,2025-02-24
761005,24.49,,17.59,,,2025-02-24
760893,3.99,3.99,3.29,660.0,285.0,2025-02-24
761043,9.99,9.99,7.99,1320.0,719.0,2025-02-24
760879,19.99,19.99,15.99,1980.0,1429.0,2025-02-24
760745,6.99,6.99,5.79,,499.0,2025-02-24
760728,6.99,6.99,5.79,990.0,499.0,2025-02-24
760759,1.49,1.49,1.26,247.0,142.0,2025-02-24
760760,1.49,1.49,1.26,247.0,,2025-02-24
760727,6.99,6.99,5.79,990.0,499.0,2025-02-24
760726,6.99,6.99,5.79,990.0,499.0,2025-02-24
760568,19.99,,15.99,,,2025-02-24
760569,9.99,9.99,7.99,,719.0,2025-02-24
760553,6.99,6.99,5.79,990.0,499.0,2025-02-24
760715,2.49,2.49,1.99,330.0,178.0,2025-02-24
760559,1.49,1.49,1.26,247.0,142.0,2025-02-24
760551,1.49,1.49,1.19,220.0,,2025-02-24
760656,2.99,2.99,2.49,,,2025-02-24
760492,6.99,6.99,5.79,990.0,499.0,2025-02-24
760713,0.99,0.99,0.79,165.0,,2025-02-24
760595,,,,,,2025-02-24
760558,5.99,5.99,4.99,,,2025-02-24
760550,1.49,1.49,1.19,220.0,,2025-02-24
760547,,,,,,2025-02-24
760485,0.99,0.99,0.79,165.0,71.0,2025-02-24
760515,2.74,4.99,3.99,,359.0,2025-02-24
760362,6.99,6.99,5.79,990.0,499.0,2025-02-24
760477,0.99,0.99,0.79,165.0,71.0,2025-02-24
760085,22.71,24.99,19.99,2800.0,,2025-02-24
760476,0.99,0.99,0.79,165.0,,2025-02-24
760450,1.49,1.49,1.19,220.0,,2025-02-24
760451,1.49,1.49,1.19,220.0,,2025-02-24
760453,6.99,6.99,5.79,990.0,499.0,2025-02-24
760005,4.99,4.99,3.99,539.0,359.0,2025-02-24
760003,4.99,4.99,3.99,539.0,359.0,2025-02-24
759991,1.49,1.49,1.26,247.0,142.0,2025-02-24
759990,1.49,1.49,1.26,247.0,,2025-02-24
760463,10.39,10.39,7.99,1408.0,929.0,2025-02-24
759960,9.99,9.99,7.99,1430.0,719.0,2025-02-24
759992,0.99,0.99,0.79,165.0,71.0,2025-02-24
759879,7.99,6.99,5.79,,644.0,2025-02-24
759828,3.49,3.49,2.79,539.0,,2025-02-24
760001,4.99,4.99,3.99,539.0,359.0,2025-02-24
759988,0.99,0.99,0.79,165.0,,2025-02-24
759898,9.99,9.99,7.99,1430.0,719.0,2025-02-24
759944,21.99,21.99,17.99,1980.0,,2025-02-24
759707,4.99,4.99,3.99,539.0,359.0,2025-02-24
759633,1.99,1.99,1.69,330.0,142.0,2025-02-24
759702,6.99,6.99,5.79,1100.0,499.0,2025-02-24
759638,19.99,17.99,14.99,2860.0,,2025-02-24
759628,2.49,2.49,1.99,330.0,178.0,2025-02-24
759678,6.99,6.99,5.79,1100.0,,2025-02-24
759829,,,,,,2025-02-24
759538,19.99,19.99,15.99,,,2025-02-24
759668,1.99,1.99,1.69,330.0,142.0,2025-02-24
759667,1.99,1.99,1.69,330.0,142.0,2025-02-24
759626,2.49,2.49,1.99,330.0,178.0,2025-02-24
759625,2.49,2.49,1.99,330.0,178.0,2025-02-24
759694,6.99,6.99,5.79,1100.0,,2025-02-24
759043,9.99,9.99,7.99,1540.0,719.0,2025-02-24
759041,9.99,9.99,7.99,1540.0,719.0,2025-02-24
759462,4.99,4.99,3.99,440.0,,2025-02-24
759054,1.99,1.99,1.69,330.0,142.0,2025-02-24
758224,4.99,4.99,3.99,880.0,359.0,2025-02-24
758294,5.99,5.99,4.99,,429.0,2025-02-24
759042,9.99,9.99,7.99,1540.0,719.0,2025-02-24
758211,4.99,4.99,3.99,880.0,359.0,2025-02-24
758225,2.99,2.99,2.49,440.0,214.0,2025-02-24
758245,2.99,2.99,2.49,440.0,214.0,2025-02-24
759055,1.99,1.99,1.69,330.0,142.0,2025-02-24
758220,2.99,2.99,2.49,440.0,,2025-02-24
758212,2.99,2.99,2.49,440.0,,2025-02-24
758326,3.49,3.49,2.79,539.0,,2025-02-24
758219,2.99,2.99,2.49,440.0,,2025-02-24
758218,2.99,2.99,2.49,440.0,,2025-02-24
758088,4.99,4.99,3.99,880.0,359.0,2025-02-24
758093,2.99,2.99,2.49,440.0,,2025-02-24
757893,49.99,44.99,36.99,,3219.0,2025-02-24
758118,2.99,2.99,2.49,440.0,,2025-02-24
758091,2.99,2.99,2.49,440.0,,2025-02-24
758092,2.99,2.99,2.49,440.0,,2025-02-24
757830,2.99,2.99,2.49,440.0,,2025-02-24
758149,1.99,1.99,1.69,330.0,142.0,2025-02-24
757828,2.99,2.99,2.49,440.0,214.0,2025-02-24
758085,19.99,19.99,15.99,,,2025-02-24
757794,4.99,4.99,3.99,770.0,359.0,2025-02-24
